Driver,Rival,Team,Year,Round,Result,Reason
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,10,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,11,1.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,12,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,13,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,14,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,15,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,1,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,2,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,3,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,4,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,5,1.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,6,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,7,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,8,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,9,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,10,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,11,1.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,12,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,13,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,14,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,15,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,16,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,17,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,18,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,19,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,20,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,21,0.0,
Nikita Mazepin,Mick Schumacher,Haas F1 Team,2021,22,0.0,
Peter Revson,Innes Ireland,Lotus-BRM,1964,1,0.0,
Peter Revson,Peter Arundell,Lotus-Climax,1964,3,0.0,
Peter Revson,Mike Hailwood,Lotus-BRM,1964,4,0.0,
Peter Revson,Chris Amon,Lotus-BRM,1964,5,0.0,
Peter Revson,Chris Amon,Lotus-BRM,1964,6,0.0,
Peter Revson,Mike Hailwood,Lotus-BRM,1964,8,0.0,
Peter Revson,Jackie Stewart,Tyrrell,1971,11,0.0,
Peter Revson,Denny Hulme,McLaren,1972,1,1.0,
Peter Revson,Denny Hulme,McLaren,1972,2,0.0,
Peter Revson,Denny Hulme,McLaren,1972,3,0.0,
Peter Revson,Denny Hulme,McLaren,1972,5,0.0,
Peter Revson,Denny Hulme,McLaren,1972,7,1.0,
Peter Revson,Denny Hulme,McLaren,1972,9,1.0,
Peter Revson,Denny Hulme,McLaren,1972,10,0.0,
Peter Revson,Denny Hulme,McLaren,1972,11,1.0,
Peter Revson,Denny Hulme,McLaren,1972,12,1.0,
Peter Revson,Denny Hulme,McLaren,1973,1,0.0,
Peter Revson,Denny Hulme,McLaren,1973,2,0.0,
Peter Revson,Denny Hulme,McLaren,1973,3,0.0,
Peter Revson,Denny Hulme,McLaren,1973,4,0.0,
Peter Revson,Denny Hulme,McLaren,1973,5,0.0,
Peter Revson,Denny Hulme,McLaren,1973,6,0.0,
Peter Revson,Denny Hulme,McLaren,1973,7,0.0,
Peter Revson,Denny Hulme,McLaren,1973,9,0.0,
Peter Revson,Denny Hulme,McLaren,1973,10,0.0,
Peter Revson,Jacky Ickx,McLaren,1973,11,0.0,
Peter Revson,Denny Hulme,McLaren,1973,12,0.0,
Peter Revson,Denny Hulme,McLaren,1973,13,1.0,
Peter Revson,Jody Scheckter,McLaren,1973,14,1.0,
Peter Revson,Denny Hulme,McLaren,1973,15,1.0,
Peter Revson,Jean-Pierre Jarier,Shadow,1974,1,1.0,
Peter Revson,Jean-Pierre Jarier,Shadow,1974,2,1.0,
Damon Hill,Eric van de Poele,Brabham,1992,4,0.0,
Damon Hill,Eric van de Poele,Brabham,1992,5,1.0,
Damon Hill,Eric van de Poele,Brabham,1992,6,0.0,
Damon Hill,Eric van de Poele,Brabham,1992,7,0.0,
Damon Hill,Eric van de Poele,Brabham,1992,8,0.0,
Damon Hill,Eric van de Poele,Brabham,1992,9,1.0,
Damon Hill,Eric van de Poele,Brabham,1992,10,0.0,
Damon Hill,Alain Prost,Williams,1993,1,0.0,
Damon Hill,Alain Prost,Williams,1993,2,0.0,
Damon Hill,Alain Prost,Williams,1993,3,0.0,
Damon Hill,Alain Prost,Williams,1993,4,0.0,
Damon Hill,Alain Prost,Williams,1993,5,0.0,
Damon Hill,Alain Prost,Williams,1993,6,0.0,
Damon Hill,Alain Prost,Williams,1993,7,0.0,
Damon Hill,Alain Prost,Williams,1993,8,1.0,
Damon Hill,Alain Prost,Williams,1993,9,0.0,
Damon Hill,Alain Prost,Williams,1993,10,0.0,
Damon Hill,Alain Prost,Williams,1993,11,0.0,
Damon Hill,Alain Prost,Williams,1993,12,0.0,
Damon Hill,Alain Prost,Williams,1993,13,0.0,
Damon Hill,Alain Prost,Williams,1993,14,1.0,
Damon Hill,Alain Prost,Williams,1993,15,0.0,
Damon Hill,Alain Prost,Williams,1993,16,0.0,
Damon Hill,Ayrton Senna,Williams,1994,1,0.0,
Damon Hill,Ayrton Senna,Williams,1994,2,0.0,
Damon Hill,Ayrton Senna,Williams,1994,3,0.0,
Damon Hill,David Coulthard,Williams,1994,5,1.0,
Damon Hill,David Coulthard,Williams,1994,6,1.0,
Damon Hill,Nigel Mansell,Williams,1994,7,1.0,
Damon Hill,David Coulthard,Williams,1994,8,1.0,
Damon Hill,David Coulthard,Williams,1994,9,1.0,
Damon Hill,David Coulthard,Williams,1994,10,1.0,
Damon Hill,David Coulthard,Williams,1994,11,1.0,
Damon Hill,David Coulthard,Williams,1994,12,1.0,
Damon Hill,David Coulthard,Williams,1994,13,1.0,
Damon Hill,Nigel Mansell,Williams,1994,14,1.0,
Damon Hill,Nigel Mansell,Williams,1994,15,1.0,
Damon Hill,Nigel Mansell,Williams,1994,16,0.0,
Damon Hill,David Coulthard,Williams,1995,1,1.0,
Damon Hill,David Coulthard,Williams,1995,2,0.0,
Damon Hill,David Coulthard,Williams,1995,3,0.0,
Damon Hill,David Coulthard,Williams,1995,4,0.0,
Damon Hill,David Coulthard,Williams,1995,5,1.0,
Damon Hill,David Coulthard,Williams,1995,6,1.0,
Damon Hill,David Coulthard,Williams,1995,7,1.0,
Damon Hill,David Coulthard,Williams,1995,8,1.0,
Damon Hill,David Coulthard,Williams,1995,9,1.0,
Damon Hill,David Coulthard,Williams,1995,10,1.0,
Damon Hill,David Coulthard,Williams,1995,11,0.0,
Damon Hill,David Coulthard,Williams,1995,12,0.0,
Damon Hill,David Coulthard,Williams,1995,13,0.0,
Damon Hill,David Coulthard,Williams,1995,14,0.0,
Damon Hill,David Coulthard,Williams,1995,15,0.0,
Damon Hill,David Coulthard,Williams,1995,16,1.0,
Damon Hill,David Coulthard,Williams,1995,17,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,1,0.0,
Damon Hill,Jacques Villeneuve,Williams,1996,2,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,3,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,4,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,5,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,6,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,7,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,8,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,9,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,10,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,11,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,12,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,13,0.0,
Damon Hill,Jacques Villeneuve,Williams,1996,14,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,15,1.0,
Damon Hill,Jacques Villeneuve,Williams,1996,16,0.0,
Damon Hill,Pedro Diniz,Arrows,1997,1,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,2,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,3,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,4,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,5,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,6,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,7,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,8,0.0,
Damon Hill,Pedro Diniz,Arrows,1997,9,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,10,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,11,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,12,0.0,
Damon Hill,Pedro Diniz,Arrows,1997,13,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,14,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,15,1.0,
Damon Hill,Pedro Diniz,Arrows,1997,16,0.0,
Damon Hill,Pedro Diniz,Arrows,1997,17,1.0,
Damon Hill,Ralf Schumacher,Jordan,1998,1,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,2,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,3,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,4,1.0,
Damon Hill,Ralf Schumacher,Jordan,1998,5,1.0,
Damon Hill,Ralf Schumacher,Jordan,1998,6,1.0,
Damon Hill,Ralf Schumacher,Jordan,1998,7,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,8,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,9,,At least one of the drivers was DSQ
Damon Hill,Ralf Schumacher,Jordan,1998,10,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,11,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,12,1.0,
Damon Hill,Ralf Schumacher,Jordan,1998,13,1.0,
Damon Hill,Ralf Schumacher,Jordan,1998,14,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,15,0.0,
Damon Hill,Ralf Schumacher,Jordan,1998,16,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,1,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,2,1.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,3,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,4,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,5,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,6,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,7,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,8,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,9,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,10,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,11,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,12,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,13,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,14,0.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,15,1.0,
Damon Hill,Heinz-Harald Frentzen,Jordan,1999,16,0.0,
Kurt Adolff,Alberto Ascari,Ferrari,1953,7,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,1,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,2,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,3,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,4,1.0,
Jan Lammers,Elio de Angelis,Shadow,1979,5,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,6,1.0,
Jan Lammers,Elio de Angelis,Shadow,1979,7,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,8,1.0,
Jan Lammers,Elio de Angelis,Shadow,1979,9,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,10,1.0,
Jan Lammers,Elio de Angelis,Shadow,1979,11,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,12,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,13,0.0,
Jan Lammers,Elio de Angelis,Shadow,1979,14,1.0,
Jan Lammers,Elio de Angelis,Shadow,1979,15,0.0,
Jan Lammers,Marc Surer,ATS,1980,1,0.0,
Jan Lammers,Marc Surer,ATS,1980,2,0.0,
Jan Lammers,Marc Surer,ATS,1980,3,0.0,
Jan Lammers,Geoff Lees,Ensign,1980,11,0.0,
Jan Lammers,Geoff Lees,Ensign,1980,12,1.0,
Jan Lammers,Slim Borgudd,ATS,1981,4,0.0,
Jan Lammers,Emanuele Naspetti,March,1992,15,1.0,
Jan Lammers,Emanuele Naspetti,March,1992,16,0.0,
Jay Chamberlain,Jim Clark,Lotus-Climax,1962,5,0.0,
Jay Chamberlain,Jim Clark,Lotus-Climax,1962,6,0.0,
Jay Chamberlain,Jim Clark,Lotus-Climax,1962,7,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,1,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,2,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,3,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,4,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,5,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,6,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,7,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,8,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,9,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,10,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,11,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,12,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,13,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,14,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,15,0.0,
François Hesnault,Andrea de Cesaris,Ligier,1984,16,0.0,
François Hesnault,Nelson Piquet,Brabham,1985,1,0.0,
François Hesnault,Nelson Piquet,Brabham,1985,2,0.0,
François Hesnault,Nelson Piquet,Brabham,1985,3,0.0,
François Hesnault,Nelson Piquet,Brabham,1985,4,0.0,
François Hesnault,Patrick Tambay,Renault,1985,9,0.0,
Franco Forini,Alex Caffi,Osella,1987,11,0.0,
Franco Forini,Alex Caffi,Osella,1987,12,0.0,
Franco Forini,Alex Caffi,Osella,1987,13,0.0,
Fabrizio Barbazza,Gabriele Tarquini,AGS,1991,3,0.0,
Fabrizio Barbazza,Gabriele Tarquini,AGS,1991,4,0.0,
Fabrizio Barbazza,Gabriele Tarquini,AGS,1991,5,1.0,
Fabrizio Barbazza,Gabriele Tarquini,AGS,1991,6,0.0,
Fabrizio Barbazza,Gabriele Tarquini,AGS,1991,7,1.0,
Fabrizio Barbazza,Gabriele Tarquini,AGS,1991,8,1.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,1,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,2,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,3,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,4,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,5,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,6,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,7,0.0,
Fabrizio Barbazza,Christian Fittipaldi,Minardi,1993,8,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,1,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,2,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,3,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,4,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,5,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,6,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,7,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,8,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,9,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,10,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,11,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,12,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,13,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,14,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,15,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2003,16,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,1,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,2,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,3,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,4,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,5,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,6,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,7,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,8,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,9,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,10,1.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,11,0.0,
Cristiano da Matta,Olivier Panis,Toyota,2004,12,0.0,
Volker Weidler,Christian Danner,Rial,1989,9,0.0,
Volker Weidler,Christian Danner,Rial,1989,10,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,1,1.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,2,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,3,1.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,4,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,5,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,6,1.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,7,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,8,1.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,9,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,10,1.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,11,0.0,
Rio Haryanto,Pascal Wehrlein,Manor Marussia,2016,12,0.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1994,1,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1994,2,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1994,3,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1994,4,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,6,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,7,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,8,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,9,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,10,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,11,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,12,0.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,13,1.0,
Heinz-Harald Frentzen,Andrea de Cesaris,Sauber,1994,14,1.0,
Heinz-Harald Frentzen,Jyrki Järvilehto,Sauber,1994,15,1.0,
Heinz-Harald Frentzen,Jyrki Järvilehto,Sauber,1994,16,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1995,1,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1995,2,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1995,3,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1995,4,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,5,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,6,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,7,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,8,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,9,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,10,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,11,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,12,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,13,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,14,1.0,
Heinz-Harald Frentzen,Jean-Christophe Boullion,Sauber,1995,15,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1995,16,1.0,
Heinz-Harald Frentzen,Karl Wendlinger,Sauber,1995,17,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,1,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,2,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,3,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,4,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,5,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,6,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,7,0.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,8,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,9,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,10,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,11,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,12,0.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,13,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,14,0.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,15,1.0,
Heinz-Harald Frentzen,Johnny Herbert,Sauber,1996,16,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,1,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,2,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,3,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,4,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,5,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,6,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,7,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,8,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,9,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,10,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,11,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,12,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,13,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,14,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,15,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,16,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1997,17,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,1,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,2,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,3,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,4,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,5,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,6,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,7,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,8,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,9,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,10,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,11,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,12,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,13,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,14,0.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,15,1.0,
Heinz-Harald Frentzen,Jacques Villeneuve,Williams,1998,16,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,1,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,2,0.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,3,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,4,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,5,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,6,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,7,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,8,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,9,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,10,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,11,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,12,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,13,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,14,1.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,15,0.0,
Heinz-Harald Frentzen,Damon Hill,Jordan,1999,16,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,1,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,2,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,3,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,4,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,5,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,6,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,7,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,8,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,9,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,10,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,11,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,12,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,13,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,14,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,15,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,16,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2000,17,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2001,1,1.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2001,2,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2001,3,0.0,
Heinz-Harald Frentzen,Jarno Trulli,Jordan,2001,4,0.0,
