Driver,Rival,Team,Year,Round,Result,Reason
Marc Surer,Nelson Piquet,Brabham,1985,12,0.0,
Marc Surer,Nelson Piquet,Brabham,1985,13,0.0,
Marc Surer,Nelson Piquet,Brabham,1985,14,,At least one of the drivers did not finish
Marc Surer,Nelson Piquet,Brabham,1985,15,,At least one of the drivers did not finish
Marc Surer,Nelson Piquet,Brabham,1985,16,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1986,1,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1986,2,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1986,3,0.0,
Marc Surer,Thierry Boutsen,Arrows,1986,4,0.0,
Marc Surer,Thierry Boutsen,Arrows,1986,5,,At least one of the drivers did not finish
Roger Laurent,Paul Frère,HWM,1952,3,0.0,
Roger Laurent,Alberto Ascari,Ferrari,1952,6,0.0,
Nanni Galli,Andrea de Adamich,McLaren-Alfa Romeo,1970,10,,At least one of the drivers did not finish
Nanni Galli,Ronnie Peterson,March-Ford,1971,6,0.0,
Nanni Galli,Andrea de Adamich,March-Alfa Romeo,1971,7,,At least one of the drivers did not finish
Nanni Galli,Ronnie Peterson,March-Ford,1971,9,,At least one of the drivers did not finish
Nanni Galli,Ronnie Peterson,March-Ford,1971,10,0.0,
Nanni Galli,Ronnie Peterson,March-Ford,1971,11,,At least one of the drivers did not finish
Nanni Galli,Jacky Ickx,Ferrari,1972,6,0.0,
Nanni Galli,Derek Bell,Tecno,1972,10,,At least one of the drivers did not finish
Nanni Galli,Howden Ganley,Iso Marlboro,1973,1,,At least one of the drivers did not finish
Nanni Galli,Howden Ganley,Iso Marlboro,1973,2,0.0,
Nanni Galli,Howden Ganley,Iso Marlboro,1973,4,,At least one of the drivers did not finish
Nanni Galli,Howden Ganley,Iso Marlboro,1973,5,,At least one of the drivers did not finish
Nanni Galli,Howden Ganley,Iso Marlboro,1973,6,,At least one of the drivers did not finish
Keke Rosberg,Jochen Mass,ATS,1978,8,0.0,
Keke Rosberg,Jochen Mass,ATS,1978,9,0.0,
Keke Rosberg,Jochen Mass,ATS,1978,10,,At least one of the drivers did not finish
Keke Rosberg,Jody Scheckter,Wolf,1978,11,0.0,
Keke Rosberg,Jody Scheckter,Wolf,1978,12,,At least one of the drivers did not finish
Keke Rosberg,Jody Scheckter,Wolf,1978,13,,At least one of the drivers did not finish
Keke Rosberg,Jody Scheckter,Wolf,1978,14,,At least one of the drivers did not finish
Keke Rosberg,Michael Bleekemolen,ATS,1978,15,,At least one of the drivers did not finish
Keke Rosberg,Michael Bleekemolen,ATS,1978,16,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,1,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,2,1.0,
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,3,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,4,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,5,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,6,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,7,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,8,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,9,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,10,0.0,
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,11,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,12,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,13,,At least one of the drivers did not finish
Keke Rosberg,Emerson Fittipaldi,Fittipaldi,1980,14,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,1,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,2,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,3,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,4,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,5,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,6,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,7,0.0,
Keke Rosberg,Chico Serra,Fittipaldi,1981,8,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,9,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,10,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,12,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,13,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,14,,At least one of the drivers did not finish
Keke Rosberg,Chico Serra,Fittipaldi,1981,15,,At least one of the drivers did not finish
Keke Rosberg,Carlos Reutemann,Williams,1982,1,0.0,
Keke Rosberg,Carlos Reutemann,Williams,1982,2,,At least one of the drivers did not finish
Keke Rosberg,Mario Andretti,Williams,1982,3,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,5,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,6,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,7,1.0,
Keke Rosberg,Derek Daly,Williams,1982,8,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,9,1.0,
Keke Rosberg,Derek Daly,Williams,1982,10,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,11,1.0,
Keke Rosberg,Derek Daly,Williams,1982,12,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,13,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,14,1.0,
Keke Rosberg,Derek Daly,Williams,1982,15,,At least one of the drivers did not finish
Keke Rosberg,Derek Daly,Williams,1982,16,1.0,
Keke Rosberg,Jacques Laffite,Williams,1983,1,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,2,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,3,1.0,
Keke Rosberg,Jacques Laffite,Williams,1983,4,1.0,
Keke Rosberg,Jacques Laffite,Williams,1983,5,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,6,1.0,
Keke Rosberg,Jacques Laffite,Williams,1983,7,1.0,
Keke Rosberg,Jacques Laffite,Williams,1983,8,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,9,1.0,
Keke Rosberg,Jacques Laffite,Williams,1983,10,0.0,
Keke Rosberg,Jacques Laffite,Williams,1983,11,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,12,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,13,,At least one of the drivers did not finish
Keke Rosberg,Jonathan Palmer,Williams,1983,14,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1983,15,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,1,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,2,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,3,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,4,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,5,1.0,
Keke Rosberg,Jacques Laffite,Williams,1984,6,1.0,
Keke Rosberg,Jacques Laffite,Williams,1984,7,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,8,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,9,1.0,
Keke Rosberg,Jacques Laffite,Williams,1984,10,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,11,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,12,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,13,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,14,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,15,,At least one of the drivers did not finish
Keke Rosberg,Jacques Laffite,Williams,1984,16,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,1,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,2,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,3,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,4,0.0,
Keke Rosberg,Nigel Mansell,Williams,1985,5,1.0,
Keke Rosberg,Nigel Mansell,Williams,1985,6,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,7,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,8,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,9,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,10,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,11,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,12,,At least one of the drivers did not finish
Keke Rosberg,Nigel Mansell,Williams,1985,13,0.0,
Keke Rosberg,Nigel Mansell,Williams,1985,14,0.0,
Keke Rosberg,Nigel Mansell,Williams,1985,15,0.0,
Keke Rosberg,Nigel Mansell,Williams,1985,16,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,1,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,2,0.0,
Keke Rosberg,Alain Prost,McLaren,1986,3,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,4,0.0,
Keke Rosberg,Alain Prost,McLaren,1986,5,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,6,0.0,
Keke Rosberg,Alain Prost,McLaren,1986,7,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,8,0.0,
Keke Rosberg,Alain Prost,McLaren,1986,9,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,10,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,11,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,12,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,13,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,14,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,15,,At least one of the drivers did not finish
Keke Rosberg,Alain Prost,McLaren,1986,16,,At least one of the drivers did not finish
George Abecassis,Stirling Moss,HWM,1951,1,,At least one of the drivers did not finish
George Abecassis,Stirling Moss,HWM,1952,1,,At least one of the drivers did not finish
Walt Faulkner,Johnnie Parsons,Kurtis Kraft,1950,3,0.0,
Walt Faulkner,Bill Vukovich,Kurtis Kraft,1953,2,0.0,
Walt Faulkner,Jimmy Bryan,Kuzma,1954,2,0.0,
Walt Faulkner,Bob Sweikert,Kurtis Kraft,1955,3,0.0,
Slim Borgudd,Jan Lammers,ATS,1981,4,,At least one of the drivers did not finish
Slim Borgudd,Michele Alboreto,Tyrrell,1982,1,0.0,
Slim Borgudd,Michele Alboreto,Tyrrell,1982,2,0.0,
Slim Borgudd,Michele Alboreto,Tyrrell,1982,3,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,1,1.0,
Kevin Magnussen,Jenson Button,McLaren,2014,2,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,3,,At least one of the drivers did not finish
Kevin Magnussen,Jenson Button,McLaren,2014,4,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,5,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,6,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,7,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,8,1.0,
Kevin Magnussen,Jenson Button,McLaren,2014,9,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,10,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,11,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,12,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,13,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,14,,At least one of the drivers did not finish
Kevin Magnussen,Jenson Button,McLaren,2014,15,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,16,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,17,1.0,
Kevin Magnussen,Jenson Button,McLaren,2014,18,0.0,
Kevin Magnussen,Jenson Button,McLaren,2014,19,0.0,
Kevin Magnussen,Jenson Button,McLaren,2015,1,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,1,0.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,2,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,3,1.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,4,1.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,5,0.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,6,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,7,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,8,1.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,9,0.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,10,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,11,0.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,12,1.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,13,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,14,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,15,1.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,16,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,17,0.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,18,1.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,19,0.0,
Kevin Magnussen,Jolyon Palmer,Renault,2016,20,,At least one of the drivers did not finish
Kevin Magnussen,Jolyon Palmer,Renault,2016,21,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,1,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,2,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,3,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,4,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,5,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,6,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,7,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,8,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,9,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,10,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,11,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,12,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,13,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,14,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,15,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,16,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,17,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,18,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,19,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2017,20,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,1,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,2,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,3,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,4,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,5,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,6,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,7,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,8,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,9,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,10,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,11,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,12,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,13,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,14,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,15,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,16,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,17,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,18,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,19,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,20,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2018,21,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,1,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,2,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,3,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,4,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,5,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,6,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,7,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,8,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,9,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,10,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,11,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,12,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,13,1.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,14,,At least one of the drivers did not finish
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,15,0.0,
Kevin Magnussen,Romain Grosjean,Haas F1 Team,2019,16,,At least one of the drivers did not finish
